date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
1,1,49.3,1.29,6,0,0,0.2,1.11,0.18,0.15,3,1
2,1,49.5,1.62,6,0,0,0.21,1.15,0.47,0.38,3,1
3,1,52.2,1.87,6,0,0,0.24,1.18,0.69,0.55,3,1
4,1,51.5,1.74,6,0,0,0.24,1.17,0.57,0.46,3,1
5,1,53.2,1.31,6,0,0,0.25,1.22,0.09,0.07,3,1
6,1,55.1,1.65,6,0,0,0.27,1.15,0.5,0.42,3,1
7,1,57.6,0.56,6,0,0,0.33,1.23,-0.67,-0.56,2,2
8,1,60.8,0.5,5.41,0,0,0.4,1.26,-0.76,-0.59,1,2
9,1,52.8,0.36,0.08,0.04,0,0.28,0.36,0,0,1,2
10,1,42.3,0.11,0.72,0,0.07,0.18,0.42,-0.31,-0.61,1,2
11,1,49.1,0.31,0.65,0,0,0.24,0.42,-0.11,-0.15,1,2
12,1,51.7,0.07,1.23,-0.52,0.18,0.25,0.54,-0.47,-0.56,1,1
13,1,56.2,0.05,0.02,0,0,0.05,0.12,-0.07,-0.22,1,1
14,1,54.3,0.03,0.23,-0.21,0.17,0.2,0.16,-0.13,-0.25,1,1
15,1,54.1,0.01,1.73,-0.38,0.27,0.28,0.23,-0.22,-0.42,1,1
16,1,49.2,0.16,6,-0.5,0.07,0.23,0.7,-0.54,-0.54,1,1
17,1,46.6,0.39,5,0,0,0.18,0.71,-0.32,-0.31,1,1
18,1,49.1,0.7,7,0,0,0.2,0.87,-0.17,-0.16,2,1
19,1,48.8,0.72,7,0,0,0.19,0.79,-0.07,-0.06,2,2
20,1,49.9,0.77,7,0,0,0.21,0.85,-0.08,-0.08,2,2
21,1,51.8,0.79,5,0,0,0.24,0.95,-0.16,-0.14,2,1
22,1,51,0.34,8,0,0,0.22,0.88,-0.54,-0.48,1,2
23,1,52.7,0.69,7,0,0,0.24,0.96,-0.27,-0.25,2,2
24,1,53.7,2.02,6,0,0,0.27,1.06,0.96,0.81,3,1
25,1,49.1,0.72,7,-0.35,0,0.31,1.29,-0.57,-0.39,2,1
26,1,43.4,0.25,7,-0.5,0,0.17,1.12,-0.87,-0.54,1,1
27,1,33.3,0.12,5.88,-0.54,0,0.03,0.64,-0.52,-0.58,1,1
28,1,50,0.2,3.79,-0.54,0.1,0.3,0.76,-0.56,-0.58,1,2
29,1,48.2,0.14,3.21,-0.65,0.08,0.22,0.8,-0.66,-0.69,1,1
30,1,53.8,0.67,1.74,0.04,0,0.33,0.67,0,0,1,1
31,1,51.9,0.25,0.1,0,0,0.22,0.34,-0.09,-0.15,1,2
32,1,38,0,2.28,0,0.1,0.1,0.2,-0.2,-0.57,1,1
33,1,33.2,0.14,4.82,-0.32,0,0.03,0.3,-0.16,-0.36,1,1
34,1,39.5,0,2.07,0,0.12,0.12,0.17,-0.17,-0.44,1,1
35,1,36.7,0.06,3.59,0,0.04,0.1,0.18,-0.12,-0.33,1,1
36,1,30.5,1.78,7,0,0,0,0.01,1.77,5.23,1,1
37,1,33.7,0.9,6,0,0,0.03,0.64,0.26,0.34,2,1
38,1,36.9,0.77,6,0,0,0.08,0.71,0.06,0.08,2,1
39,1,37.3,0.89,6,0,0,0.08,0.74,0.15,0.19,2,1
40,1,38.3,1.52,6,0,0,0.07,0.66,0.86,1.05,2,2
41,1,41.6,1.08,6,0,0,0.12,0.74,0.34,0.4,2,1
42,1,59,0.53,5.3,0,0,0.34,1.13,-0.6,-0.48,1,1
43,1,60.1,0.08,4.9,0,0.22,0.3,0.88,-0.8,-0.71,1,2
44,1,65.2,0.23,4.03,0,0.17,0.4,0.84,-0.61,-0.54,1,1
45,1,64.8,0.26,3.05,0,0.09,0.35,0.77,-0.51,-0.48,1,2
46,1,65.3,0.34,1.88,0,0.03,0.37,0.55,-0.21,-0.23,1,1
47,1,66,0.26,2.82,0,0.09,0.35,0.59,-0.33,-0.34,1,1
